Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1700093032,2023-11-16T00:03:52Z,DLH790,"40.107174,37.471493",37000,534,107
1700093062,2023-11-16T00:04:22Z,DLH790,"40.083012,37.56881",37000,534,107
1700093096,2023-11-16T00:04:56Z,DLH790,"40.054871,37.672302",37000,532,111
1700093129,2023-11-16T00:05:29Z,DLH790,"40.024796,37.770264",37000,532,111
1700093160,2023-11-16T00:06:00Z,DLH790,"39.997402,37.862194",37000,532,110
1700093193,2023-11-16T00:06:33Z,DLH790,"39.968262,37.961426",37000,532,110
1700093224,2023-11-16T00:07:04Z,DLH790,"39.94117,38.053207",37000,534,111
1700093257,2023-11-16T00:07:37Z,DLH790,"39.911499,38.15337",37000,535,111
1700093288,2023-11-16T00:08:08Z,DLH790,"39.883957,38.246033",37000,534,111
1700093319,2023-11-16T00:08:39Z,DLH790,"39.856491,38.337952",37000,533,111
1700093352,2023-11-16T00:09:12Z,DLH790,"39.826813,38.437103",37000,532,111
1700093385,2023-11-16T00:09:45Z,DLH790,"39.797058,38.536037",37000,532,111
1700093419,2023-11-16T00:10:19Z,DLH790,"39.767212,38.635036",37000,530,111
1700093452,2023-11-16T00:10:52Z,DLH790,"39.737129,38.734192",37025,530,111
1700093486,2023-11-16T00:11:26Z,DLH790,"39.706787,38.834164",37000,531,111
1700093516,2023-11-16T00:11:56Z,DLH790,"39.679459,38.923546",37000,531,111
1700093550,2023-11-16T00:12:30Z,DLH790,"39.64896,39.023254",37000,527,111
1700093580,2023-11-16T00:13:00Z,DLH790,"39.621449,39.112915",37000,527,111
1700093614,2023-11-16T00:13:34Z,DLH790,"39.591003,39.211609",37000,528,111
1700093645,2023-11-16T00:14:05Z,DLH790,"39.562931,39.302307",37000,529,111
1700093675,2023-11-16T00:14:35Z,DLH790,"39.535976,39.389282",37000,529,111
1700093709,2023-11-16T00:15:09Z,DLH790,"39.505581,39.489929",37000,528,109
1700093739,2023-11-16T00:15:39Z,DLH790,"39.482769,39.580627",37025,524,107
1700093773,2023-11-16T00:16:13Z,DLH790,"39.456978,39.680847",37000,523,108
1700093803,2023-11-16T00:16:43Z,DLH790,"39.433411,39.771461",37000,523,108
1700093837,2023-11-16T00:17:17Z,DLH790,"39.407913,39.869625",37000,523,108
1700093870,2023-11-16T00:17:50Z,DLH790,"39.382324,39.967964",37025,522,108
1700093901,2023-11-16T00:18:21Z,DLH790,"39.358475,40.058838",37025,520,109
1700093931,2023-11-16T00:18:51Z,DLH790,"39.330322,40.146492",37000,524,115
1700093964,2023-11-16T00:19:24Z,DLH790,"39.292236,40.235516",37000,523,121
1700093996,2023-11-16T00:19:56Z,DLH790,"39.248703,40.316956",37000,522,127
1700094027,2023-11-16T00:20:27Z,DLH790,"39.202789,40.393684",37000,523,127
1700094057,2023-11-16T00:20:57Z,DLH790,"39.158844,40.46814",37000,524,127
1700094476,2023-11-16T00:27:56Z,DLH790,"38.57819,41.429432",37000,520,126
1700094517,2023-11-16T00:28:37Z,DLH790,"38.521854,41.52552",37000,523,125
1700094560,2023-11-16T00:29:20Z,DLH790,"38.480167,41.598038",37000,522,126
1700094666,2023-11-16T00:31:06Z,DLH790,"38.446915,41.655533",37000,514,126
1700094920,2023-11-16T00:35:20Z,DLH790,"38.279629,41.944992",37000,512,126
1700095991,2023-11-16T00:53:11Z,DLH790,"36.090408,44.400806",37000,512,161
1700096024,2023-11-16T00:53:44Z,DLH790,"36.021214,44.428555",37000,512,161
1700096056,2023-11-16T00:54:16Z,DLH790,"35.949585,44.458332",37000,513,161
1700096088,2023-11-16T00:54:48Z,DLH790,"35.8764,44.48819",37000,515,161
1700096121,2023-11-16T00:55:21Z,DLH790,"35.798985,44.520435",37000,516,161
1700096152,2023-11-16T00:55:52Z,DLH790,"35.731197,44.54834",37000,515,161
1700096212,2023-11-16T00:56:52Z,DLH790,"35.63385,44.587662",37000,513,161
1700096256,2023-11-16T00:57:36Z,DLH790,"35.52644,44.631531",37000,511,161
1700096300,2023-11-16T00:58:20Z,DLH790,"35.444302,44.66444",37000,508,161
1700096337,2023-11-16T00:58:57Z,DLH790,"35.31654,44.715511",37000,506,161
1700096372,2023-11-16T00:59:32Z,DLH790,"35.239189,44.746475",37000,504,161
1700096380,2023-11-16T00:59:40Z,DLH790,"35.230068,44.750092",37000,504,161
1700096509,2023-11-16T01:01:49Z,DLH790,"34.961475,44.858685",37000,510,161
1700096540,2023-11-16T01:02:20Z,DLH790,"34.872322,44.894375",37000,510,161
1700096604,2023-11-16T01:03:24Z,DLH790,"34.855213,44.901241",37000,512,161
1700097013,2023-11-16T01:10:13Z,DLH790,"33.753025,45.334854",37000,501,162
1700097045,2023-11-16T01:10:45Z,DLH790,"33.680264,45.363064",37000,501,162
1700097078,2023-11-16T01:11:18Z,DLH790,"33.607037,45.391331",37000,499,162
1700097108,2023-11-16T01:11:48Z,DLH790,"33.540005,45.417194",37000,499,162
1700097141,2023-11-16T01:12:21Z,DLH790,"33.46843,45.444782",37000,500,162
1700097175,2023-11-16T01:12:55Z,DLH790,"33.39341,45.473644",37000,501,162
1700097209,2023-11-16T01:13:29Z,DLH790,"33.318054,45.502514",37000,502,162
1700097239,2023-11-16T01:13:59Z,DLH790,"33.251286,45.52813",37000,502,162
1700097273,2023-11-16T01:14:33Z,DLH790,"33.176743,45.556679",37000,500,162
1700097303,2023-11-16T01:15:03Z,DLH790,"33.111256,45.581715",37000,497,162
1700097337,2023-11-16T01:15:37Z,DLH790,"33.036774,45.610077",37000,496,162
1700097367,2023-11-16T01:16:07Z,DLH790,"32.970337,45.635338",37000,495,162
1700097401,2023-11-16T01:16:41Z,DLH790,"32.89735,45.666073",37000,497,157
1700097434,2023-11-16T01:17:14Z,DLH790,"32.827835,45.706585",37000,502,150
1700097465,2023-11-16T01:17:45Z,DLH790,"32.767914,45.75119",37025,506,145
1700097498,2023-11-16T01:18:18Z,DLH790,"32.705475,45.807991",37000,508,141
1700097529,2023-11-16T01:18:49Z,DLH790,"32.649765,45.859844",37025,509,142
1700097562,2023-11-16T01:19:22Z,DLH790,"32.586731,45.917908",37000,510,142
1700097592,2023-11-16T01:19:52Z,DLH790,"32.530704,45.969822",37000,509,141
1700097626,2023-11-16T01:20:26Z,DLH790,"32.468277,46.027615",37000,510,141
1700097659,2023-11-16T01:20:59Z,DLH790,"32.405945,46.085236",37000,510,141
1700097690,2023-11-16T01:21:30Z,DLH790,"32.348923,46.137745",37000,511,141
1700097723,2023-11-16T01:22:03Z,DLH790,"32.286209,46.195477",37000,512,141
1700097753,2023-11-16T01:22:33Z,DLH790,"32.230721,46.246498",37000,513,142
1700097786,2023-11-16T01:23:06Z,DLH790,"32.167828,46.304234",37000,513,142
1700097816,2023-11-16T01:23:36Z,DLH790,"32.111919,46.355465",37000,512,142
1700097850,2023-11-16T01:24:10Z,DLH790,"32.04763,46.414154",37000,512,142
1700097884,2023-11-16T01:24:44Z,DLH790,"31.984772,46.471565",37000,511,142
1700097917,2023-11-16T01:25:17Z,DLH790,"31.923065,46.52776",37000,511,142
1700097948,2023-11-16T01:25:48Z,DLH790,"31.869337,46.576649",37000,511,142
1700097981,2023-11-16T01:26:21Z,DLH790,"31.804163,46.635841",37000,512,142
1700098014,2023-11-16T01:26:54Z,DLH790,"31.741287,46.692863",37000,508,142
1700098047,2023-11-16T01:27:27Z,DLH790,"31.681078,46.747375",37000,506,142
1700098081,2023-11-16T01:28:01Z,DLH790,"31.617302,46.804943",37000,508,142
1700098111,2023-11-16T01:28:31Z,DLH790,"31.561998,46.854767",37000,509,142
1700098144,2023-11-16T01:29:04Z,DLH790,"31.499014,46.91151",37000,510,142
1700098178,2023-11-16T01:29:38Z,DLH790,"31.437611,46.966663",37000,512,142
1700098211,2023-11-16T01:30:11Z,DLH790,"31.373787,47.023903",37000,513,142
1700098244,2023-11-16T01:30:44Z,DLH790,"31.312525,47.078777",37000,514,142
1700098273,2023-11-16T01:31:13Z,DLH790,"31.255966,47.129356",37000,514,142
1700098308,2023-11-16T01:31:48Z,DLH790,"31.189999,47.188255",37000,513,142
1700098341,2023-11-16T01:32:21Z,DLH790,"31.129257,47.242397",37000,514,142
1700098371,2023-11-16T01:32:51Z,DLH790,"31.071259,47.294041",37000,515,142
1700098405,2023-11-16T01:33:25Z,DLH790,"31.006397,47.351624",37000,512,142
1700098439,2023-11-16T01:33:59Z,DLH790,"30.943598,47.407326",37000,513,142
1700098469,2023-11-16T01:34:29Z,DLH790,"30.885956,47.458351",37000,512,142
1700098501,2023-11-16T01:35:01Z,DLH790,"30.827225,47.511993",37000,512,139
1700098532,2023-11-16T01:35:32Z,DLH790,"30.773117,47.56913",37000,512,137
1700098565,2023-11-16T01:36:05Z,DLH790,"30.714422,47.630402",37000,516,138
1700098596,2023-11-16T01:36:36Z,DLH790,"30.659409,47.68745",37000,519,138
1700098627,2023-11-16T01:37:07Z,DLH790,"30.60251,47.746746",37000,521,137
1700098657,2023-11-16T01:37:37Z,DLH790,"30.54958,47.801735",37000,523,138
1700098691,2023-11-16T01:38:11Z,DLH790,"30.488737,47.864906",37000,524,138
1700098724,2023-11-16T01:38:44Z,DLH790,"30.428125,47.927692",37000,524,138
1700098754,2023-11-16T01:39:14Z,DLH790,"30.372986,47.984673",37000,523,138
1700098787,2023-11-16T01:39:47Z,DLH790,"30.314119,48.045521",37000,520,138
1700098818,2023-11-16T01:40:18Z,DLH790,"30.258133,48.103207",37000,521,138
1700098852,2023-11-16T01:40:52Z,DLH790,"30.198212,48.164764",37000,520,138
1700098885,2023-11-16T01:41:25Z,DLH790,"30.138382,48.226318",37000,517,138
1700098918,2023-11-16T01:41:58Z,DLH790,"30.078827,48.287388",37000,517,138
1700098949,2023-11-16T01:42:29Z,DLH790,"30.024099,48.343361",37000,519,138
1700098982,2023-11-16T01:43:02Z,DLH790,"29.964706,48.404091",37000,520,138
1700099015,2023-11-16T01:43:35Z,DLH790,"29.904039,48.46328",37000,515,142
1700099046,2023-11-16T01:44:06Z,DLH790,"29.843708,48.510563",37000,509,148
1700099079,2023-11-16T01:44:39Z,DLH790,"29.775055,48.554764",37000,509,149
1700099112,2023-11-16T01:45:12Z,DLH790,"29.709732,48.606155",37000,513,144
1700099143,2023-11-16T01:45:43Z,DLH790,"29.650726,48.652954",37000,513,145
1700099176,2023-11-16T01:46:16Z,DLH790,"29.585403,48.703819",37000,513,145
1700099209,2023-11-16T01:46:49Z,DLH790,"29.519379,48.755169",37000,513,145
1700099240,2023-11-16T01:47:20Z,DLH790,"29.460526,48.80106",37000,502,145
1700099273,2023-11-16T01:47:53Z,DLH790,"29.397354,48.850128",37000,494,145
1700099306,2023-11-16T01:48:26Z,DLH790,"29.333908,48.898933",37000,499,146
1700099336,2023-11-16T01:48:56Z,DLH790,"29.275543,48.943195",37000,501,148
1700099370,2023-11-16T01:49:30Z,DLH790,"29.207336,48.98624",37000,497,153
1700099403,2023-11-16T01:50:03Z,DLH790,"29.13793,49.022289",37000,493,155
1700099434,2023-11-16T01:50:34Z,DLH790,"29.074677,49.054802",37000,494,155
1700099467,2023-11-16T01:51:07Z,DLH790,"29.004744,49.088799",37000,492,158
1700099500,2023-11-16T01:51:40Z,DLH790,"28.93309,49.120136",37000,495,158
1700099530,2023-11-16T01:52:10Z,DLH790,"28.868206,49.148632",37000,498,158
1700099564,2023-11-16T01:52:44Z,DLH790,"28.796127,49.179981",37000,497,159
1700099597,2023-11-16T01:53:17Z,DLH790,"28.724873,49.210835",37000,494,159
1700099627,2023-11-16T01:53:47Z,DLH790,"28.660355,49.238453",37000,492,159
1700099660,2023-11-16T01:54:20Z,DLH790,"28.589951,49.268295",37000,489,159
1700099694,2023-11-16T01:54:54Z,DLH790,"28.518173,49.298241",37000,486,159
1700099724,2023-11-16T01:55:24Z,DLH790,"28.454636,49.32481",37000,488,159
1700099758,2023-11-16T01:55:58Z,DLH790,"28.384369,49.354389",37000,490,158
1700099773,2023-11-16T01:56:13Z,DLH790,"28.352371,49.372032",37000,500,149
1700099776,2023-11-16T01:56:16Z,DLH790,"28.346682,49.376007",37000,501,148
1700099778,2023-11-16T01:56:18Z,DLH790,"28.342491,49.379181",37000,504,146
1700099781,2023-11-16T01:56:21Z,DLH790,"28.335276,49.384945",37000,508,146
1700099784,2023-11-16T01:56:24Z,DLH790,"28.329758,49.389778",37000,510,141
1700099788,2023-11-16T01:56:28Z,DLH790,"28.323212,49.395958",37000,513,138
1700099791,2023-11-16T01:56:31Z,DLH790,"28.318817,49.400448",37025,514,137
1700099794,2023-11-16T01:56:34Z,DLH790,"28.313583,49.406109",37025,516,135
1700099797,2023-11-16T01:56:37Z,DLH790,"28.308601,49.411819",37025,518,133
1700099800,2023-11-16T01:56:40Z,DLH790,"28.303207,49.418354",37075,520,132
1700099803,2023-11-16T01:56:43Z,DLH790,"28.297802,49.425175",37100,520,131
1700099806,2023-11-16T01:56:46Z,DLH790,"28.293045,49.431187",37150,520,131
1700099809,2023-11-16T01:56:49Z,DLH790,"28.288166,49.437401",37200,519,131
1700099812,2023-11-16T01:56:52Z,DLH790,"28.283066,49.443863",37250,519,131
1700099846,2023-11-16T01:57:26Z,DLH790,"28.228439,49.510479",37450,519,133
1700099876,2023-11-16T01:57:56Z,DLH790,"28.178284,49.569996",37625,519,133
1700099909,2023-11-16T01:58:29Z,DLH790,"28.126236,49.631794",37825,520,133
1700099942,2023-11-16T01:59:02Z,DLH790,"28.068485,49.699993",38000,522,133
1700099972,2023-11-16T01:59:32Z,DLH790,"28.017975,49.759617",38125,524,133
1700100003,2023-11-16T02:00:03Z,DLH790,"27.965698,49.821518",38475,522,133
1700100037,2023-11-16T02:00:37Z,DLH790,"27.910488,49.886646",38800,518,133
1700100070,2023-11-16T02:01:10Z,DLH790,"27.855415,49.951508",39000,517,133
1700100101,2023-11-16T02:01:41Z,DLH790,"27.804062,50.011787",39000,520,133
1700100132,2023-11-16T02:02:12Z,DLH790,"27.752628,50.072197",39000,521,133
1700100165,2023-11-16T02:02:45Z,DLH790,"27.696022,50.138538",39000,521,133
1700100196,2023-11-16T02:03:16Z,DLH790,"27.645744,50.19738",39000,522,133
1700100229,2023-11-16T02:03:49Z,DLH790,"27.589462,50.263084",39000,523,133
1700100259,2023-11-16T02:04:19Z,DLH790,"27.538239,50.322876",39000,523,133
1700100293,2023-11-16T02:04:53Z,DLH790,"27.481842,50.388588",39000,524,133
1700100326,2023-11-16T02:05:26Z,DLH790,"27.425354,50.454247",39000,526,133
1700100357,2023-11-16T02:05:57Z,DLH790,"27.376812,50.5107",39000,528,133
1700100389,2023-11-16T02:06:29Z,DLH790,"27.318342,50.578518",39000,530,134
1700100423,2023-11-16T02:07:03Z,DLH790,"27.261921,50.643856",39000,531,134
1700100453,2023-11-16T02:07:33Z,DLH790,"27.20927,50.704811",39000,530,134
1700100486,2023-11-16T02:08:06Z,DLH790,"27.152338,50.770462",39000,531,134
1700100520,2023-11-16T02:08:40Z,DLH790,"27.095032,50.835918",39000,530,134
1700100553,2023-11-16T02:09:13Z,DLH790,"27.037582,50.901836",39000,534,132
1700100583,2023-11-16T02:09:43Z,DLH790,"26.990799,50.965889",39000,542,126
1700100616,2023-11-16T02:10:16Z,DLH790,"26.944063,51.044701",39000,549,121
1700100650,2023-11-16T02:10:50Z,DLH790,"26.900253,51.127365",39000,553,118
1700100680,2023-11-16T02:11:20Z,DLH790,"26.8666,51.204636",39000,558,113
1700100714,2023-11-16T02:11:54Z,DLH790,"26.836016,51.296329",39000,563,107
1700100747,2023-11-16T02:12:27Z,DLH790,"26.809662,51.38596",39000,563,108
1700100780,2023-11-16T02:13:00Z,DLH790,"26.781235,51.479393",39000,563,108
1700100810,2023-11-16T02:13:30Z,DLH790,"26.755966,51.562881",39000,565,108
1700100844,2023-11-16T02:14:04Z,DLH790,"26.728134,51.655022",39000,566,108
1700100875,2023-11-16T02:14:35Z,DLH790,"26.702503,51.740429",39000,566,108
1700100907,2023-11-16T02:15:07Z,DLH790,"26.675583,51.830437",39000,565,108
1700100938,2023-11-16T02:15:38Z,DLH790,"26.650225,51.91489",39000,564,108
1700100968,2023-11-16T02:16:08Z,DLH790,"26.623856,51.997929",39000,561,110
1700101000,2023-11-16T02:16:40Z,DLH790,"26.594269,52.086342",39000,561,110
1700101033,2023-11-16T02:17:13Z,DLH790,"26.564615,52.176292",39000,560,110
1700101063,2023-11-16T02:17:43Z,DLH790,"26.538593,52.255993",39000,559,109
1700101097,2023-11-16T02:18:17Z,DLH790,"26.507996,52.349232",39000,559,110
1700101131,2023-11-16T02:18:51Z,DLH790,"26.478262,52.439697",39000,561,110
1700101161,2023-11-16T02:19:21Z,DLH790,"26.450655,52.523258",39000,561,110
1700101194,2023-11-16T02:19:54Z,DLH790,"26.422073,52.609776",39000,560,110
1700101224,2023-11-16T02:20:24Z,DLH790,"26.394562,52.692814",39000,559,110
1700101257,2023-11-16T02:20:57Z,DLH790,"26.364767,52.782703",39000,560,110
1700101292,2023-11-16T02:21:32Z,DLH790,"26.334135,52.87466",39000,560,110
1700101326,2023-11-16T02:22:06Z,DLH790,"26.302551,52.969181",39000,562,110
1700101357,2023-11-16T02:22:37Z,DLH790,"26.274456,53.053139",39000,563,110
1700101390,2023-11-16T02:23:10Z,DLH790,"26.244141,53.143513",39025,561,110
1700101424,2023-11-16T02:23:44Z,DLH790,"26.214981,53.23156",39000,562,109
1700101457,2023-11-16T02:24:17Z,DLH790,"26.18486,53.3237",39000,562,109
1700101490,2023-11-16T02:24:50Z,DLH790,"26.155655,53.412678",39000,564,110
1700101523,2023-11-16T02:25:23Z,DLH790,"26.125397,53.504196",39000,565,110
1700101553,2023-11-16T02:25:53Z,DLH790,"26.098907,53.584179",39000,565,110
1700101585,2023-11-16T02:26:25Z,DLH790,"26.069366,53.673084",39000,565,110
1700101618,2023-11-16T02:26:58Z,DLH790,"26.039703,53.762321",39000,566,110
1700101651,2023-11-16T02:27:31Z,DLH790,"26.009766,53.85218",39000,568,110
1700101683,2023-11-16T02:28:03Z,DLH790,"25.980106,53.940918",39000,568,110
1700101716,2023-11-16T02:28:36Z,DLH790,"25.949846,54.031342",39000,567,110
1700101750,2023-11-16T02:29:10Z,DLH790,"25.919867,54.120605",39000,567,110
1700101783,2023-11-16T02:29:43Z,DLH790,"25.888771,54.213093",39000,565,110
1700101814,2023-11-16T02:30:14Z,DLH790,"25.860746,54.296177",39000,564,110
1700101847,2023-11-16T02:30:47Z,DLH790,"25.830626,54.385124",39000,563,110
1700101880,2023-11-16T02:31:20Z,DLH790,"25.800476,54.474232",39000,563,110
1700101912,2023-11-16T02:31:52Z,DLH790,"25.770493,54.562531",39000,562,110
1700101948,2023-11-16T02:32:28Z,DLH790,"25.738499,54.656414",39000,563,110
1700101979,2023-11-16T02:32:59Z,DLH790,"25.709311,54.74192",39000,564,110
1700102012,2023-11-16T02:33:32Z,DLH790,"25.678757,54.831238",39000,565,110
1700102045,2023-11-16T02:34:05Z,DLH790,"25.647812,54.92152",39000,565,110
1700102079,2023-11-16T02:34:39Z,DLH790,"25.616547,55.012562",39000,565,110
1700102112,2023-11-16T02:35:12Z,DLH790,"25.586273,55.100479",39000,564,110
1700102143,2023-11-16T02:35:43Z,DLH790,"25.557495,55.183819",39000,564,110
1700102176,2023-11-16T02:36:16Z,DLH790,"25.526222,55.274185",39000,564,110
1700102206,2023-11-16T02:36:46Z,DLH790,"25.497732,55.356377",39000,565,110
1700102240,2023-11-16T02:37:20Z,DLH790,"25.466587,55.445873",39000,567,110
1700102273,2023-11-16T02:37:53Z,DLH790,"25.435638,55.534821",39000,567,110
1700102304,2023-11-16T02:38:24Z,DLH790,"25.406162,55.619427",39000,567,111
1700102337,2023-11-16T02:38:57Z,DLH790,"25.374802,55.708973",39000,567,111
1700102370,2023-11-16T02:39:30Z,DLH790,"25.343399,55.798748",39000,567,111
1700102401,2023-11-16T02:40:01Z,DLH790,"25.314548,55.880817",39000,566,111
1700102434,2023-11-16T02:40:34Z,DLH790,"25.283125,55.969952",39000,568,111
1700102467,2023-11-16T02:41:07Z,DLH790,"25.25116,56.060589",39000,568,111
1700102497,2023-11-16T02:41:37Z,DLH790,"25.22287,56.140545",39000,568,111
1700102531,2023-11-16T02:42:11Z,DLH790,"25.190781,56.231182",39000,569,111
1700102564,2023-11-16T02:42:44Z,DLH790,"25.158737,56.321358",39000,569,111
1700102597,2023-11-16T02:43:17Z,DLH790,"25.126923,56.410778",39000,568,111
1700102628,2023-11-16T02:43:48Z,DLH790,"25.09836,56.490765",39000,568,111
1700102661,2023-11-16T02:44:21Z,DLH790,"25.064896,56.584064",39000,567,111
1700102694,2023-11-16T02:44:54Z,DLH790,"25.031799,56.672974",39000,566,112
1700102725,2023-11-16T02:45:25Z,DLH790,"25.002043,56.752419",39000,567,112
1700102758,2023-11-16T02:45:58Z,DLH790,"24.968386,56.842899",39000,566,112
1700102789,2023-11-16T02:46:29Z,DLH790,"24.938232,56.92403",39000,564,112
1700102822,2023-11-16T02:47:02Z,DLH790,"24.905228,57.012531",39000,563,112
1700102855,2023-11-16T02:47:35Z,DLH790,"24.872162,57.100975",39000,561,112
1700102889,2023-11-16T02:48:09Z,DLH790,"24.839172,57.189075",39000,560,112
1700102922,2023-11-16T02:48:42Z,DLH790,"24.806524,57.275822",39000,559,112
1700102955,2023-11-16T02:49:15Z,DLH790,"24.774353,57.361401",39000,558,112
1700102987,2023-11-16T02:49:47Z,DLH790,"24.74312,57.444244",39000,559,112
1700103020,2023-11-16T02:50:20Z,DLH790,"24.710495,57.530621",39000,558,112
1700103053,2023-11-16T02:50:53Z,DLH790,"24.676828,57.619507",39000,559,112
1700103086,2023-11-16T02:51:26Z,DLH790,"24.643452,57.707451",39000,559,112
1700103117,2023-11-16T02:51:57Z,DLH790,"24.613192,57.787205",39000,559,112
1700103149,2023-11-16T02:52:29Z,DLH790,"24.58042,57.87323",39000,561,112
1700103183,2023-11-16T02:53:03Z,DLH790,"24.54689,57.961018",39000,561,112
1700103213,2023-11-16T02:53:33Z,DLH790,"24.516998,58.039295",39000,560,112
1700103247,2023-11-16T02:54:07Z,DLH790,"24.482986,58.12804",39000,559,112
1700103280,2023-11-16T02:54:40Z,DLH790,"24.450167,58.213547",39000,557,112
1700103310,2023-11-16T02:55:10Z,DLH790,"24.419489,58.293457",39000,554,112
1700103343,2023-11-16T02:55:43Z,DLH790,"24.386902,58.377838",39000,552,112
1700103377,2023-11-16T02:56:17Z,DLH790,"24.353348,58.464764",39000,551,112
1700103407,2023-11-16T02:56:47Z,DLH790,"24.322845,58.543552",39000,551,112
1700103441,2023-11-16T02:57:21Z,DLH790,"24.289719,58.628998",39000,550,112
1700103474,2023-11-16T02:57:54Z,DLH790,"24.256531,58.714344",39000,551,112
1700103504,2023-11-16T02:58:24Z,DLH790,"24.225998,58.792927",39000,552,112
1700103538,2023-11-16T02:58:58Z,DLH790,"24.192266,58.879463",39000,554,112
1700103571,2023-11-16T02:59:31Z,DLH790,"24.15889,58.965046",39000,554,112
1700103601,2023-11-16T03:00:01Z,DLH790,"24.128677,59.042156",39000,554,113
1700103634,2023-11-16T03:00:34Z,DLH790,"24.095112,59.127899",39000,552,113
1700103668,2023-11-16T03:01:08Z,DLH790,"24.061432,59.213612",39000,552,113
1700103698,2023-11-16T03:01:38Z,DLH790,"24.030684,59.291763",39000,552,113
1700103730,2023-11-16T03:02:10Z,DLH790,"23.998672,59.373371",39000,554,112
1700103759,2023-11-16T03:02:39Z,DLH790,"23.971481,59.447327",39000,557,111
1700103792,2023-11-16T03:03:12Z,DLH790,"23.939907,59.534031",39000,559,111
1700103825,2023-11-16T03:03:45Z,DLH790,"23.909323,59.616531",39000,559,112
1700103856,2023-11-16T03:04:16Z,DLH790,"23.878967,59.698132",39000,561,112
1700103888,2023-11-16T03:04:48Z,DLH790,"23.845734,59.78714",39000,560,112
1700103922,2023-11-16T03:05:22Z,DLH790,"23.813332,59.873726",39000,558,112
1700103955,2023-11-16T03:05:55Z,DLH790,"23.780914,59.960377",39000,558,112
1700103985,2023-11-16T03:06:25Z,DLH790,"23.75123,60.039715",39000,558,112
1700104018,2023-11-16T03:06:58Z,DLH790,"23.718784,60.126102",39000,558,112
1700104052,2023-11-16T03:07:32Z,DLH790,"23.685778,60.213631",39000,558,112
1700104083,2023-11-16T03:08:03Z,DLH790,"23.655846,60.293022",39000,559,112
1700104116,2023-11-16T03:08:36Z,DLH790,"23.623123,60.379791",39000,559,112
1700104146,2023-11-16T03:09:06Z,DLH790,"23.593512,60.458023",39000,560,112
1700104180,2023-11-16T03:09:40Z,DLH790,"23.560135,60.546062",39000,559,112
1700104210,2023-11-16T03:10:10Z,DLH790,"23.530243,60.624706",39000,556,112
1700104244,2023-11-16T03:10:44Z,DLH790,"23.497238,60.711449",39000,556,112
1700104274,2023-11-16T03:11:14Z,DLH790,"23.467169,60.790302",39000,555,112
1700104308,2023-11-16T03:11:48Z,DLH790,"23.434025,60.877075",39000,554,112
1700104338,2023-11-16T03:12:18Z,DLH790,"23.403809,60.956043",39000,554,112
1700104372,2023-11-16T03:12:52Z,DLH790,"23.371178,61.041107",39000,553,112
1700104405,2023-11-16T03:13:25Z,DLH790,"23.338577,61.125881",39000,553,112
1700104436,2023-11-16T03:13:56Z,DLH790,"23.306704,61.20636",39000,552,115
1700104468,2023-11-16T03:14:28Z,DLH790,"23.26988,61.288097",39000,552,115
1700104502,2023-11-16T03:15:02Z,DLH790,"23.232925,61.371128",39000,553,115
1700104532,2023-11-16T03:15:32Z,DLH790,"23.199783,61.445683",39000,555,115
1700104563,2023-11-16T03:16:03Z,DLH790,"23.164673,61.524338",39000,555,115
1700104599,2023-11-16T03:16:39Z,DLH790,"23.124664,61.613827",39000,554,115
1700104628,2023-11-16T03:17:08Z,DLH790,"23.091888,61.686935",39000,553,115
1700104648,2023-11-16T03:17:28Z,DLH790,"23.069962,61.735825",39000,552,115
1700104725,2023-11-16T03:18:45Z,DLH790,"22.983124,61.928883",39000,554,115
1700104735,2023-11-16T03:18:55Z,DLH790,"22.972878,61.951649",39000,553,115
1700104793,2023-11-16T03:19:53Z,DLH790,"22.906815,62.098072",39000,555,115
1700104816,2023-11-16T03:20:16Z,DLH790,"22.880796,62.15556",39000,555,115
1700104979,2023-11-16T03:22:59Z,DLH790,"22.697008,62.559967",39000,554,116
1700105001,2023-11-16T03:23:21Z,DLH790,"22.672256,62.614231",39000,551,116
1700105093,2023-11-16T03:24:53Z,DLH790,"22.570526,62.836456",39000,550,116
1700105123,2023-11-16T03:25:23Z,DLH790,"22.534449,62.914886",39000,548,116
1700106011,2023-11-16T03:40:11Z,DLH790,"21.536602,65.104469",39000,552,116
1700106067,2023-11-16T03:41:07Z,DLH790,"21.472219,65.242973",39000,552,116
1700106096,2023-11-16T03:41:36Z,DLH790,"21.439632,65.312904",39000,554,116
1700106128,2023-11-16T03:42:08Z,DLH790,"21.402437,65.392708",39000,554,116
1700106161,2023-11-16T03:42:41Z,DLH790,"21.364498,65.473938",39000,553,116
1700106193,2023-11-16T03:43:13Z,DLH790,"21.328001,65.551857",39000,552,116
1700106223,2023-11-16T03:43:43Z,DLH790,"21.293427,65.625732",39000,551,116
1700106679,2023-11-16T03:51:19Z,DLH790,"20.777721,66.743484",39004,551,115
1700107828,2023-11-16T04:10:28Z,DLH790,"19.48288,69.497406",39000,541,115
1700107859,2023-11-16T04:10:59Z,DLH790,"19.448687,69.572624",39000,540,115
1700107892,2023-11-16T04:11:32Z,DLH790,"19.413773,69.648529",39000,538,115
1700107926,2023-11-16T04:12:06Z,DLH790,"19.376066,69.730576",39000,535,115
1700107956,2023-11-16T04:12:36Z,DLH790,"19.343945,69.80024",39000,534,115
