Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1695250703,2023-09-20T22:58:23Z,DLH790,"41.233521,33.535706",37000,502,117
1695250736,2023-09-20T22:58:56Z,DLH790,"41.199383,33.622471",37000,503,117
1695250769,2023-09-20T22:59:29Z,DLH790,"41.162186,33.716354",37000,503,117
1695250802,2023-09-20T23:00:02Z,DLH790,"41.126266,33.806702",37000,504,117
1695250832,2023-09-20T23:00:32Z,DLH790,"41.095917,33.891846",37000,508,109
1695250836,2023-09-20T23:00:36Z,DLH790,"41.093662,33.900814",37000,507,107
1695250838,2023-09-20T23:00:38Z,DLH790,"41.092209,33.906982",37000,509,106
1695250841,2023-09-20T23:00:41Z,DLH790,"41.090218,33.916042",37000,508,105
1695250844,2023-09-20T23:00:44Z,DLH790,"41.088272,33.925171",37000,509,105
1695250847,2023-09-20T23:00:47Z,DLH790,"41.086395,33.934265",37000,508,105
1695250850,2023-09-20T23:00:50Z,DLH790,"41.084446,33.943882",37000,510,105
1695250883,2023-09-20T23:01:23Z,DLH790,"41.062592,34.043762",37000,509,107
1695250917,2023-09-20T23:01:57Z,DLH790,"41.039661,34.141636",37000,508,107
1695250950,2023-09-20T23:02:30Z,DLH790,"41.016571,34.241451",37000,506,107
1695250981,2023-09-20T23:03:01Z,DLH790,"40.995625,34.332275",37000,506,107
1695251014,2023-09-20T23:03:34Z,DLH790,"40.973186,34.429279",37000,506,107
1695251044,2023-09-20T23:04:04Z,DLH790,"40.952133,34.519958",37000,506,107
1695251076,2023-09-20T23:04:36Z,DLH790,"40.930355,34.613239",37000,508,107
1695251111,2023-09-20T23:05:11Z,DLH790,"40.906986,34.713051",37000,508,107
1695251140,2023-09-20T23:05:40Z,DLH790,"40.885529,34.804314",37000,509,107
1695251173,2023-09-20T23:06:13Z,DLH790,"40.86264,34.901184",37000,511,107
1695251206,2023-09-20T23:06:46Z,DLH790,"40.839348,34.998882",37000,511,107
1695251236,2023-09-20T23:07:16Z,DLH790,"40.817963,35.08844",37000,512,107
1695251270,2023-09-20T23:07:50Z,DLH790,"40.793819,35.189083",37000,512,107
1695251303,2023-09-20T23:08:23Z,DLH790,"40.770309,35.286621",37025,510,107
1695251336,2023-09-20T23:08:56Z,DLH790,"40.746475,35.384903",37000,511,107
1695251369,2023-09-20T23:09:29Z,DLH790,"40.7225,35.483341",37000,510,107
1695251403,2023-09-20T23:10:03Z,DLH790,"40.698303,35.582092",37000,509,107
1695251436,2023-09-20T23:10:36Z,DLH790,"40.674179,35.680298",37000,511,108
1695251469,2023-09-20T23:11:09Z,DLH790,"40.649734,35.779175",37000,512,108
1695251499,2023-09-20T23:11:39Z,DLH790,"40.627899,35.866821",37000,512,108
1695251532,2023-09-20T23:12:12Z,DLH790,"40.60318,35.966125",37000,511,108
1695251566,2023-09-20T23:12:46Z,DLH790,"40.578423,36.064434",37000,511,108
1695251599,2023-09-20T23:13:19Z,DLH790,"40.553749,36.161873",37000,513,108
1695251632,2023-09-20T23:13:52Z,DLH790,"40.528793,36.259888",37000,514,108
1695251666,2023-09-20T23:14:26Z,DLH790,"40.503204,36.359619",37000,518,108
1695251698,2023-09-20T23:14:58Z,DLH790,"40.478027,36.457581",37000,521,108
1695251732,2023-09-20T23:15:32Z,DLH790,"40.452637,36.556446",37000,518,108
1695251765,2023-09-20T23:16:05Z,DLH790,"40.427216,36.656555",37000,520,108
1695251795,2023-09-20T23:16:35Z,DLH790,"40.405334,36.74292",37000,522,108
1695251829,2023-09-20T23:17:09Z,DLH790,"40.378757,36.846832",37000,524,108
1695251862,2023-09-20T23:17:42Z,DLH790,"40.353058,36.946533",37000,525,108
1695251894,2023-09-20T23:18:14Z,DLH790,"40.328484,37.041718",37000,522,108
1695251926,2023-09-20T23:18:46Z,DLH790,"40.303162,37.13916",37000,522,108
1695251959,2023-09-20T23:19:19Z,DLH790,"40.278114,37.234478",37000,519,108
1695251992,2023-09-20T23:19:52Z,DLH790,"40.251671,37.334602",37000,519,109
1695252022,2023-09-20T23:20:22Z,DLH790,"40.228069,37.42374",37000,519,109
1695252056,2023-09-20T23:20:56Z,DLH790,"40.201721,37.522804",37000,519,109
1695252089,2023-09-20T23:21:29Z,DLH790,"40.176071,37.618622",37000,518,109
1695252122,2023-09-20T23:22:02Z,DLH790,"40.149212,37.718372",37000,519,109
1695252155,2023-09-20T23:22:35Z,DLH790,"40.123142,37.815502",37000,521,109
1695252185,2023-09-20T23:23:05Z,DLH790,"40.099457,37.903687",37000,523,109
1695252219,2023-09-20T23:23:39Z,DLH790,"40.072212,38.004269",37000,523,109
1695252252,2023-09-20T23:24:12Z,DLH790,"40.045212,38.103455",37000,524,109
1695252285,2023-09-20T23:24:45Z,DLH790,"40.017792,38.203957",37000,524,109
1695252318,2023-09-20T23:25:18Z,DLH790,"39.990967,38.301636",37000,523,109
1695252351,2023-09-20T23:25:51Z,DLH790,"39.964096,38.398926",37000,524,109
1695252384,2023-09-20T23:26:24Z,DLH790,"39.936466,38.498215",37000,526,109
1695252418,2023-09-20T23:26:58Z,DLH790,"39.908813,38.597351",37000,527,109
1695252448,2023-09-20T23:27:28Z,DLH790,"39.883118,38.688965",37000,528,110
1695252482,2023-09-20T23:28:02Z,DLH790,"39.855328,38.787964",37000,528,110
1695252515,2023-09-20T23:28:35Z,DLH790,"39.827408,38.886826",37000,528,110
1695252548,2023-09-20T23:29:08Z,DLH790,"39.799347,38.986",37000,530,110
1695252579,2023-09-20T23:29:39Z,DLH790,"39.773849,39.076878",37000,532,110
1695252612,2023-09-20T23:30:12Z,DLH790,"39.745602,39.176453",37000,534,110
1695252645,2023-09-20T23:30:45Z,DLH790,"39.717251,39.27594",37000,537,110
1695252678,2023-09-20T23:31:18Z,DLH790,"39.688389,39.376709",37000,540,110
1695252709,2023-09-20T23:31:49Z,DLH790,"39.661762,39.469116",37000,539,110
1695252742,2023-09-20T23:32:22Z,DLH790,"39.632858,39.568993",37000,540,110
1695252775,2023-09-20T23:32:55Z,DLH790,"39.603424,39.670078",37000,539,110
1695252808,2023-09-20T23:33:28Z,DLH790,"39.574383,39.769714",37000,537,110
1695252839,2023-09-20T23:33:59Z,DLH790,"39.54808,39.859772",37000,536,110
1695252872,2023-09-20T23:34:32Z,DLH790,"39.518845,39.959839",37000,536,110
1695252905,2023-09-20T23:35:05Z,DLH790,"39.489334,40.059937",37000,536,110
1695252938,2023-09-20T23:35:38Z,DLH790,"39.459866,40.159729",37000,536,110
1695252968,2023-09-20T23:36:08Z,DLH790,"39.433411,40.248772",37000,535,111
1695253001,2023-09-20T23:36:41Z,DLH790,"39.404068,40.34729",37000,533,111
1695253035,2023-09-20T23:37:15Z,DLH790,"39.375,40.444336",37000,532,111
1695253068,2023-09-20T23:37:48Z,DLH790,"39.345337,40.543194",37000,533,111
1695253101,2023-09-20T23:38:21Z,DLH790,"39.315365,40.642639",37000,533,111
1695253132,2023-09-20T23:38:52Z,DLH790,"39.2883,40.731991",37000,524,111
1695253165,2023-09-20T23:39:25Z,DLH790,"39.259224,40.828125",37000,513,111
1695253198,2023-09-20T23:39:58Z,DLH790,"39.230923,40.921021",37000,512,111
1695253231,2023-09-20T23:40:31Z,DLH790,"39.201965,41.015686",37000,513,111
1695253261,2023-09-20T23:41:01Z,DLH790,"39.175804,41.101135",37000,514,111
1695253295,2023-09-20T23:41:35Z,DLH790,"39.146477,41.196594",37000,514,111
1695253328,2023-09-20T23:42:08Z,DLH790,"39.117233,41.291279",37000,518,111
1695253361,2023-09-20T23:42:41Z,DLH790,"39.087681,41.386902",37000,523,111
1695253394,2023-09-20T23:43:14Z,DLH790,"39.058182,41.481808",37000,528,111
1695253425,2023-09-20T23:43:45Z,DLH790,"39.03014,41.571655",37000,533,111
1695253458,2023-09-20T23:44:18Z,DLH790,"38.999557,41.6698",37000,535,111
1695253491,2023-09-20T23:44:51Z,DLH790,"38.969147,41.766674",37000,539,112
1695253524,2023-09-20T23:45:24Z,DLH790,"38.937828,41.866455",37000,541,111
1695253554,2023-09-20T23:45:54Z,DLH790,"38.910233,41.953922",37000,541,112
1695253588,2023-09-20T23:46:28Z,DLH790,"38.878326,42.05471",37000,541,112
1695253620,2023-09-20T23:47:00Z,DLH790,"38.847424,42.151855",37000,542,112
1695253654,2023-09-20T23:47:34Z,DLH790,"38.816025,42.250252",37000,541,112
1695253687,2023-09-20T23:48:07Z,DLH790,"38.784302,42.34919",37000,541,112
1695253717,2023-09-20T23:48:37Z,DLH790,"38.755527,42.438538",37000,543,112
1695253751,2023-09-20T23:49:11Z,DLH790,"38.724014,42.536499",37000,545,112
1695253784,2023-09-20T23:49:44Z,DLH790,"38.69138,42.636963",37000,548,112
1695253814,2023-09-20T23:50:14Z,DLH790,"38.661495,42.729004",37000,553,112
1695253848,2023-09-20T23:50:48Z,DLH790,"38.629234,42.828125",37000,555,112
1695253881,2023-09-20T23:51:21Z,DLH790,"38.595978,42.929913",37000,553,112
1695253914,2023-09-20T23:51:54Z,DLH790,"38.563873,43.027771",37000,552,112
1695253944,2023-09-20T23:52:24Z,DLH790,"38.533661,43.119507",37000,553,112
1695253978,2023-09-20T23:52:58Z,DLH790,"38.500305,43.220455",37000,555,112
1695254011,2023-09-20T23:53:31Z,DLH790,"38.467045,43.319946",37000,555,114
1695254044,2023-09-20T23:54:04Z,DLH790,"38.42757,43.415955",37000,550,119
1695254074,2023-09-20T23:54:34Z,DLH790,"38.389862,43.501381",37000,551,119
1695254108,2023-09-20T23:55:08Z,DLH790,"38.348663,43.596138",37000,552,118
1695254141,2023-09-20T23:55:41Z,DLH790,"38.307697,43.689522",37000,546,119
1695254174,2023-09-20T23:56:14Z,DLH790,"38.268036,43.779263",37000,548,119
1695254207,2023-09-20T23:56:47Z,DLH790,"38.22665,43.875214",37000,550,117
1695254237,2023-09-20T23:57:17Z,DLH790,"38.191132,43.9622",37000,551,117
1695254271,2023-09-20T23:57:51Z,DLH790,"38.151306,44.058216",37000,550,117
1695254304,2023-09-20T23:58:24Z,DLH790,"38.111572,44.152943",37000,550,117
1695254335,2023-09-20T23:58:55Z,DLH790,"38.075401,44.238956",37000,551,117
1695254368,2023-09-20T23:59:28Z,DLH790,"38.035973,44.334908",37000,557,115
1695254399,2023-09-20T23:59:59Z,DLH790,"38.002872,44.426563",37000,560,114
1695254433,2023-09-21T00:00:33Z,DLH790,"37.965816,44.527168",37000,561,115
1695254465,2023-09-21T00:01:05Z,DLH790,"37.930157,44.6236",37000,561,115
1695254498,2023-09-21T00:01:38Z,DLH790,"37.893494,44.722828",37000,558,115
1695254528,2023-09-21T00:02:08Z,DLH790,"37.860378,44.81192",37000,556,115
1695254562,2023-09-21T00:02:42Z,DLH790,"37.823822,44.909714",37000,559,115
1695254595,2023-09-21T00:03:15Z,DLH790,"37.787109,45.007248",37000,560,115
1695254628,2023-09-21T00:03:48Z,DLH790,"37.749954,45.105923",37000,562,115
1695254660,2023-09-21T00:04:20Z,DLH790,"37.714233,45.200443",37000,563,115
1695254690,2023-09-21T00:04:50Z,DLH790,"37.680267,45.289619",37000,563,115
1695254723,2023-09-21T00:05:23Z,DLH790,"37.642838,45.387447",37000,562,115
1695254756,2023-09-21T00:05:56Z,DLH790,"37.60611,45.48328",37000,563,115
1695254790,2023-09-21T00:06:30Z,DLH790,"37.567612,45.584087",37000,565,115
1695254823,2023-09-21T00:07:03Z,DLH790,"37.53046,45.683064",37000,566,113
1695254856,2023-09-21T00:07:36Z,DLH790,"37.499908,45.785816",37000,573,107
1695254886,2023-09-21T00:08:06Z,DLH790,"37.475189,45.881596",37000,571,108
1695254919,2023-09-21T00:08:39Z,DLH790,"37.449554,45.972351",37000,567,108
1695254953,2023-09-21T00:09:13Z,DLH790,"37.421494,46.075958",37000,566,108
1695254986,2023-09-21T00:09:46Z,DLH790,"37.394257,46.180153",37000,566,108
1695255019,2023-09-21T00:10:19Z,DLH790,"37.366653,46.282597",37000,566,108
1695255049,2023-09-21T00:10:49Z,DLH790,"37.340759,46.377293",37000,565,108
1695255082,2023-09-21T00:11:22Z,DLH790,"37.312828,46.478794",37000,564,108
1695255116,2023-09-21T00:11:56Z,DLH790,"37.284393,46.581856",37000,561,109
1695255149,2023-09-21T00:12:29Z,DLH790,"37.257568,46.678513",37000,560,109
1695255182,2023-09-21T00:13:02Z,DLH790,"37.227962,46.785038",37000,559,109
1695255212,2023-09-21T00:13:32Z,DLH790,"37.202454,46.876633",37000,559,109
1695255246,2023-09-21T00:14:06Z,DLH790,"37.174255,46.977306",37000,560,109
1695255278,2023-09-21T00:14:38Z,DLH790,"37.145737,47.078812",37000,560,109
1695255312,2023-09-21T00:15:12Z,DLH790,"37.116989,47.180962",37000,559,109
1695255345,2023-09-21T00:15:45Z,DLH790,"37.088589,47.281334",37000,557,109
1695255378,2023-09-21T00:16:18Z,DLH790,"37.060143,47.381405",37000,556,109
1695255411,2023-09-21T00:16:51Z,DLH790,"37.031841,47.480938",37000,554,109
1695255444,2023-09-21T00:17:24Z,DLH790,"37.003967,47.578865",37000,555,109
1695255477,2023-09-21T00:17:57Z,DLH790,"36.974533,47.681892",37000,555,109
1695255510,2023-09-21T00:18:30Z,DLH790,"36.945877,47.780884",37000,553,111
1695255528,2023-09-21T00:18:48Z,DLH790,"36.925701,47.83268",37000,542,120
1695255531,2023-09-21T00:18:51Z,DLH790,"36.92189,47.840611",37000,541,121
1695255534,2023-09-21T00:18:54Z,DLH790,"36.918346,47.847549",37000,539,122
1695255537,2023-09-21T00:18:57Z,DLH790,"36.914204,47.855431",37000,538,123
1695255541,2023-09-21T00:19:01Z,DLH790,"36.909439,47.864334",37000,538,123
1695255543,2023-09-21T00:19:03Z,DLH790,"36.905914,47.870937",37000,538,123
1695255576,2023-09-21T00:19:36Z,DLH790,"36.86132,47.958427",37000,542,121
1695255609,2023-09-21T00:20:09Z,DLH790,"36.819031,48.0443",37000,539,121
1695255642,2023-09-21T00:20:42Z,DLH790,"36.77449,48.132706",37000,537,122
1695255676,2023-09-21T00:21:16Z,DLH790,"36.730225,48.219852",37000,539,122
1695255706,2023-09-21T00:21:46Z,DLH790,"36.689217,48.300339",37000,542,122
1695255739,2023-09-21T00:22:19Z,DLH790,"36.645767,48.385506",37000,543,122
1695255771,2023-09-21T00:22:51Z,DLH790,"36.601883,48.471386",37000,542,122
1695255802,2023-09-21T00:23:22Z,DLH790,"36.560257,48.552647",37000,541,122
1695255833,2023-09-21T00:23:53Z,DLH790,"36.518738,48.633499",37000,540,122
1695255863,2023-09-21T00:24:23Z,DLH790,"36.477951,48.712692",37000,540,122
1695255894,2023-09-21T00:24:54Z,DLH790,"36.436203,48.793556",37000,542,122
1695255928,2023-09-21T00:25:28Z,DLH790,"36.39093,48.881035",37000,541,122
1695255958,2023-09-21T00:25:58Z,DLH790,"36.349548,48.960857",37000,540,122
1695255992,2023-09-21T00:26:32Z,DLH790,"36.304825,49.046803",37000,541,122
1695256023,2023-09-21T00:27:03Z,DLH790,"36.26247,49.128056",37000,540,122
1695256056,2023-09-21T00:27:36Z,DLH790,"36.217686,49.213783",37000,540,122
1695256088,2023-09-21T00:28:08Z,DLH790,"36.174625,49.296005",37000,541,122
1695256120,2023-09-21T00:28:40Z,DLH790,"36.130646,49.379711",37000,543,122
1695256154,2023-09-21T00:29:14Z,DLH790,"36.083851,49.468571",37000,541,122
1695256185,2023-09-21T00:29:45Z,DLH790,"36.042023,49.547825",37000,540,123
1695256215,2023-09-21T00:30:15Z,DLH790,"36.000195,49.626881",37000,540,123
1695256249,2023-09-21T00:30:49Z,DLH790,"35.953674,49.71468",37000,539,123
1695256283,2023-09-21T00:31:23Z,DLH790,"35.908127,49.800282",37000,540,123
1695256314,2023-09-21T00:31:54Z,DLH790,"35.865967,49.879417",37000,539,123
1695256345,2023-09-21T00:32:25Z,DLH790,"35.823395,49.959183",37000,539,123
1695256376,2023-09-21T00:32:56Z,DLH790,"35.781006,50.038261",37000,537,123
1695256406,2023-09-21T00:33:26Z,DLH790,"35.739349,50.115967",37000,535,123
1695256440,2023-09-21T00:34:00Z,DLH790,"35.69281,50.202435",37000,534,123
1695256474,2023-09-21T00:34:34Z,DLH790,"35.647018,50.287342",37000,534,123
1695256505,2023-09-21T00:35:05Z,DLH790,"35.604782,50.365479",37000,536,123
1695256536,2023-09-21T00:35:36Z,DLH790,"35.562653,50.443325",37000,537,123
1695256569,2023-09-21T00:36:09Z,DLH790,"35.516144,50.528984",37000,536,123
1695256600,2023-09-21T00:36:40Z,DLH790,"35.474167,50.60606",37000,534,123
1695256630,2023-09-21T00:37:10Z,DLH790,"35.432373,50.682735",37000,533,123
1695256664,2023-09-21T00:37:44Z,DLH790,"35.385754,50.767941",37000,535,123
1695256695,2023-09-21T00:38:15Z,DLH790,"35.343391,50.845196",37000,536,123
1695256726,2023-09-21T00:38:46Z,DLH790,"35.301086,50.922146",37000,537,123
1695256759,2023-09-21T00:39:19Z,DLH790,"35.254383,51.007126",37000,538,123
1695256790,2023-09-21T00:39:50Z,DLH790,"35.212624,51.082764",37000,537,123
1695256823,2023-09-21T00:40:23Z,DLH790,"35.165359,51.168488",37000,537,123
1695256854,2023-09-21T00:40:54Z,DLH790,"35.127411,51.247295",37000,541,117
1695256887,2023-09-21T00:41:27Z,DLH790,"35.090561,51.340008",37000,541,115
1695256918,2023-09-21T00:41:58Z,DLH790,"35.057327,51.421795",37000,539,116
1695256951,2023-09-21T00:42:31Z,DLH790,"35.019711,51.51392",37000,540,116
1695256981,2023-09-21T00:43:01Z,DLH790,"34.986938,51.594372",37000,541,116
1695257015,2023-09-21T00:43:35Z,DLH790,"34.949139,51.687126",37000,541,116
1695257046,2023-09-21T00:44:06Z,DLH790,"34.91362,51.773987",37000,540,116
1695257077,2023-09-21T00:44:37Z,DLH790,"34.880615,51.854553",37000,539,116
1695257112,2023-09-21T00:45:12Z,DLH790,"34.840717,51.951714",37000,539,116
1695257142,2023-09-21T00:45:42Z,DLH790,"34.80661,52.031979",37000,538,119
1695257176,2023-09-21T00:46:16Z,DLH790,"34.760101,52.118805",37000,533,126
1695257210,2023-09-21T00:46:50Z,DLH790,"34.707905,52.196732",37000,529,131
1695257243,2023-09-21T00:47:23Z,DLH790,"34.650925,52.266335",37000,524,137
1695257274,2023-09-21T00:47:54Z,DLH790,"34.596039,52.326221",37000,525,137
1695257307,2023-09-21T00:48:27Z,DLH790,"34.537151,52.391396",37000,525,137
1695257338,2023-09-21T00:48:58Z,DLH790,"34.480869,52.453365",37000,525,137
1695257371,2023-09-21T00:49:31Z,DLH790,"34.42099,52.51902",37000,524,137
1695257405,2023-09-21T00:50:05Z,DLH790,"34.360065,52.585602",37000,525,137
1695257435,2023-09-21T00:50:35Z,DLH790,"34.305038,52.645645",37000,524,137
1695257469,2023-09-21T00:51:09Z,DLH790,"34.244934,52.711056",37000,524,137
1695257497,2023-09-21T00:51:37Z,DLH790,"34.194397,52.765934",37000,525,137
1695257532,2023-09-21T00:52:12Z,DLH790,"34.130997,52.834709",37000,523,138
1695257562,2023-09-21T00:52:42Z,DLH790,"34.076145,52.894135",37000,522,138
1695257595,2023-09-21T00:53:15Z,DLH790,"34.01825,52.95668",37000,521,138
1695257628,2023-09-21T00:53:48Z,DLH790,"33.958786,53.020878",37000,520,138
1695257659,2023-09-21T00:54:19Z,DLH790,"33.903111,53.080673",37000,519,138
1695257692,2023-09-21T00:54:52Z,DLH790,"33.84343,53.144848",37000,519,138
1695257725,2023-09-21T00:55:25Z,DLH790,"33.784058,53.20858",37000,520,138
1695257759,2023-09-21T00:55:59Z,DLH790,"33.723465,53.273392",37000,519,138
1695257789,2023-09-21T00:56:29Z,DLH790,"33.66925,53.331337",37000,518,138
1695257821,2023-09-21T00:57:01Z,DLH790,"33.61253,53.391781",37000,517,138
1695257854,2023-09-21T00:57:34Z,DLH790,"33.554062,53.454037",37000,516,138
1695257884,2023-09-21T00:58:04Z,DLH790,"33.503227,53.507847",37000,516,138
1695257915,2023-09-21T00:58:35Z,DLH790,"33.443825,53.570515",37000,516,138
1695257949,2023-09-21T00:59:09Z,DLH790,"33.386566,53.637833",37000,523,132
1695257980,2023-09-21T00:59:40Z,DLH790,"33.337967,53.708851",37000,528,126
1695258014,2023-09-21T01:00:14Z,DLH790,"33.290543,53.789337",37000,529,125
1695258046,2023-09-21T01:00:46Z,DLH790,"33.245235,53.864788",37000,528,125
1695258077,2023-09-21T01:01:17Z,DLH790,"33.200409,53.939354",37000,525,125
1695258109,2023-09-21T01:01:49Z,DLH790,"33.155914,54.013733",37000,524,125
1695258141,2023-09-21T01:02:21Z,DLH790,"33.111053,54.088387",37000,523,125
1695258173,2023-09-21T01:02:53Z,DLH790,"33.065918,54.163368",37000,523,125
1695258204,2023-09-21T01:03:24Z,DLH790,"33.021881,54.236427",37000,523,125
1695258235,2023-09-21T01:03:55Z,DLH790,"32.977699,54.309566",37000,523,125
1695258266,2023-09-21T01:04:26Z,DLH790,"32.933853,54.381996",37000,522,125
1695258298,2023-09-21T01:04:58Z,DLH790,"32.889999,54.454285",37000,520,125
1695258328,2023-09-21T01:05:28Z,DLH790,"32.846466,54.52597",37000,520,125
1695258360,2023-09-21T01:06:00Z,DLH790,"32.802288,54.598518",37000,520,125
1695258390,2023-09-21T01:06:30Z,DLH790,"32.759415,54.668922",37000,521,125
1695258422,2023-09-21T01:07:02Z,DLH790,"32.714306,54.742855",37000,522,125
1695258453,2023-09-21T01:07:33Z,DLH790,"32.670959,54.813702",37000,522,125
1695258484,2023-09-21T01:08:04Z,DLH790,"32.626507,54.886295",37000,521,125
1695258515,2023-09-21T01:08:35Z,DLH790,"32.582474,54.958008",37000,521,125
1695258545,2023-09-21T01:09:05Z,DLH790,"32.539215,55.028267",37000,520,126
1695258576,2023-09-21T01:09:36Z,DLH790,"32.495499,55.099182",37000,518,126
1695258610,2023-09-21T01:10:10Z,DLH790,"32.447563,55.175636",37000,517,127
1695258641,2023-09-21T01:10:41Z,DLH790,"32.401241,55.244473",37000,516,128
1695258672,2023-09-21T01:11:12Z,DLH790,"32.355743,55.312317",37000,514,128
1695258702,2023-09-21T01:11:42Z,DLH790,"32.311211,55.379444",37000,513,128
1695258734,2023-09-21T01:12:14Z,DLH790,"32.265495,55.448334",37000,511,127
1695258765,2023-09-21T01:12:45Z,DLH790,"32.21983,55.516941",37000,512,128
1695258798,2023-09-21T01:13:18Z,DLH790,"32.170807,55.590485",37000,513,128
1695258832,2023-09-21T01:13:52Z,DLH790,"32.121231,55.664753",37000,511,128
1695258863,2023-09-21T01:14:23Z,DLH790,"32.076279,55.731995",37000,511,128
1695258893,2023-09-21T01:14:53Z,DLH790,"32.031555,55.798737",37000,510,128
1695258927,2023-09-21T01:15:27Z,DLH790,"31.982086,55.872318",37000,510,128
1695258958,2023-09-21T01:15:58Z,DLH790,"31.936604,55.939972",37000,511,128
1695258989,2023-09-21T01:16:29Z,DLH790,"31.891262,56.007294",37000,511,128
1695259019,2023-09-21T01:16:59Z,DLH790,"31.847076,56.072792",37000,511,128
1695259051,2023-09-21T01:17:31Z,DLH790,"31.800673,56.141369",37000,511,128
1695259082,2023-09-21T01:18:02Z,DLH790,"31.754974,56.208801",37000,513,128
1695259112,2023-09-21T01:18:32Z,DLH790,"31.709522,56.275707",37000,512,128
1695259143,2023-09-21T01:19:03Z,DLH790,"31.66432,56.342285",37000,509,128
1695259177,2023-09-21T01:19:37Z,DLH790,"31.614395,56.415604",37000,508,128
1695259208,2023-09-21T01:20:08Z,DLH790,"31.568888,56.48225",37000,509,128
1695259239,2023-09-21T01:20:39Z,DLH790,"31.523666,56.548355",37000,508,128
1695259269,2023-09-21T01:21:09Z,DLH790,"31.479229,56.613319",37000,508,128
1695259303,2023-09-21T01:21:43Z,DLH790,"31.429138,56.686268",37000,508,128
1695259334,2023-09-21T01:22:14Z,DLH790,"31.383238,56.75301",37000,508,128
1695259365,2023-09-21T01:22:45Z,DLH790,"31.337942,56.818764",37000,509,128
1695259395,2023-09-21T01:23:15Z,DLH790,"31.292587,56.88446",37000,510,128
1695259427,2023-09-21T01:23:47Z,DLH790,"31.246353,56.951401",37000,511,128
1695259458,2023-09-21T01:24:18Z,DLH790,"31.200623,57.016674",37000,511,130
1695259488,2023-09-21T01:24:48Z,DLH790,"31.152145,57.080814",37000,510,131
1695259520,2023-09-21T01:25:20Z,DLH790,"31.103302,57.145226",37000,511,131
1695259551,2023-09-21T01:25:51Z,DLH790,"31.055145,57.209526",37000,511,130
1695259582,2023-09-21T01:26:22Z,DLH790,"31.006769,57.274311",37000,510,130
1695259612,2023-09-21T01:26:52Z,DLH790,"30.958969,57.338024",37000,510,130
1695259643,2023-09-21T01:27:23Z,DLH790,"30.911316,57.40152",37000,509,131
1695259677,2023-09-21T01:27:57Z,DLH790,"30.85849,57.471798",37000,508,131
1695259708,2023-09-21T01:28:28Z,DLH790,"30.810692,57.535236",37000,507,131
1695259741,2023-09-21T01:29:01Z,DLH790,"30.760927,57.601593",37000,506,130
1695259772,2023-09-21T01:29:32Z,DLH790,"30.712187,57.666962",37000,507,130
1695259804,2023-09-21T01:30:04Z,DLH790,"30.663446,57.732056",37000,509,130
1695259835,2023-09-21T01:30:35Z,DLH790,"30.615032,57.7966",37000,512,131
1695259866,2023-09-21T01:31:06Z,DLH790,"30.565874,57.861916",37000,513,131
1695259898,2023-09-21T01:31:38Z,DLH790,"30.516808,57.927063",37000,514,131
1695259929,2023-09-21T01:32:09Z,DLH790,"30.468672,57.990837",37000,514,131
1695259960,2023-09-21T01:32:40Z,DLH790,"30.419466,58.055988",37000,514,131
1695259991,2023-09-21T01:33:11Z,DLH790,"30.371384,58.119507",37000,515,131
1695260022,2023-09-21T01:33:42Z,DLH790,"30.322266,58.184238",37000,516,131
1695260053,2023-09-21T01:34:13Z,DLH790,"30.274017,58.247787",37000,516,131
1695260087,2023-09-21T01:34:47Z,DLH790,"30.219452,58.319523",37000,515,131
1695260121,2023-09-21T01:35:21Z,DLH790,"30.166874,58.388489",37000,513,131
1695260152,2023-09-21T01:35:52Z,DLH790,"30.117109,58.453636",37000,512,131
1695260183,2023-09-21T01:36:23Z,DLH790,"30.068695,58.516918",37000,511,131
1695260215,2023-09-21T01:36:55Z,DLH790,"30.021259,58.583057",37000,513,126
1695260246,2023-09-21T01:37:26Z,DLH790,"29.980478,58.653919",37000,515,120
1695260277,2023-09-21T01:37:57Z,DLH790,"29.945053,58.730877",37000,518,115
1695260308,2023-09-21T01:38:28Z,DLH790,"29.91675,58.810036",37000,519,109
1695260340,2023-09-21T01:39:00Z,DLH790,"29.895056,58.892967",37000,520,103
1695260370,2023-09-21T01:39:30Z,DLH790,"29.879288,58.975666",37000,519,102
1695260401,2023-09-21T01:40:01Z,DLH790,"29.862982,59.059483",37000,518,102
1695260433,2023-09-21T01:40:33Z,DLH790,"29.846361,59.143982",37000,518,102
1695260464,2023-09-21T01:41:04Z,DLH790,"29.830116,59.227566",37000,517,102
1695260495,2023-09-21T01:41:35Z,DLH790,"29.813728,59.311737",37000,517,102
1695260527,2023-09-21T01:42:07Z,DLH790,"29.797529,59.394459",37000,518,102
1695260558,2023-09-21T01:42:38Z,DLH790,"29.78096,59.478661",37000,518,102
1695260589,2023-09-21T01:43:09Z,DLH790,"29.764252,59.563435",37000,519,102
1695260621,2023-09-21T01:43:41Z,DLH790,"29.747484,59.648006",37000,519,102
1695260652,2023-09-21T01:44:12Z,DLH790,"29.730913,59.731373",37000,521,102
1695260685,2023-09-21T01:44:45Z,DLH790,"29.712896,59.821903",37000,521,102
1695260716,2023-09-21T01:45:16Z,DLH790,"29.696091,59.905914",37000,520,102
1695260749,2023-09-21T01:45:49Z,DLH790,"29.678329,59.994278",37000,520,102
